'Elapsed time','MLII','V1'
'0:10.247',-6.000,-5.610
'0:10.250',-6.000,-5.615
'0:10.253',-5.985,-5.625
'0:10.256',-5.985,-5.620
'0:10.258',-5.980,-5.600
'0:10.261',-5.950,-5.600
'0:10.264',-5.930,-5.575
'0:10.267',-5.915,-5.590
'0:10.269',-5.875,-5.580
'0:10.272',-5.880,-5.575
'0:10.275',-5.870,-5.595
'0:10.278',-5.860,-5.625
'0:10.281',-5.835,-5.620
'0:10.283',-5.825,-5.620
'0:10.286',-5.800,-5.625
'0:10.289',-5.780,-5.625
'0:10.292',-5.755,-5.615
'0:10.294',-5.730,-5.615
'0:10.297',-5.685,-5.590
'0:10.300',-5.670,-5.570
'0:10.303',-5.650,-5.585
'0:10.306',-5.645,-5.590
'0:10.308',-5.630,-5.605
'0:10.311',-5.605,-5.615
'0:10.314',-5.595,-5.635
'0:10.317',-5.595,-5.645
'0:10.319',-5.580,-5.650
'0:10.322',-5.575,-5.645
'0:10.325',-5.550,-5.650
'0:10.328',-5.530,-5.640
'0:10.331',-5.515,-5.640
'0:10.333',-5.510,-5.645
'0:10.336',-5.480,-5.620
'0:10.339',-5.490,-5.640
'0:10.342',-5.495,-5.650
'0:10.344',-5.500,-5.645
'0:10.347',-5.530,-5.650
'0:10.350',-5.545,-5.660
'0:10.353',-5.580,-5.650
'0:10.356',-5.590,-5.655
'0:10.358',-5.610,-5.645
'0:10.361',-5.615,-5.620
'0:10.364',-5.655,-5.615
'0:10.367',-5.675,-5.590
'0:10.369',-5.690,-5.595
'0:10.372',-5.720,-5.605
'0:10.375',-5.755,-5.585
'0:10.378',-5.800,-5.605
'0:10.381',-5.830,-5.605
'0:10.383',-5.865,-5.615
'0:10.386',-5.900,-5.625
'0:10.389',-5.915,-5.610
'0:10.392',-5.940,-5.625
'0:10.394',-5.955,-5.615
'0:10.397',-5.960,-5.605
'0:10.400',-5.965,-5.595
'0:10.403',-5.990,-5.590
'0:10.406',-5.990,-5.605
'0:10.408',-6.025,-5.600
'0:10.411',-6.040,-5.600
'0:10.414',-6.065,-5.620
'0:10.417',-6.070,-5.640
'0:10.419',-6.075,-5.625
'0:10.422',-6.080,-5.615
'0:10.425',-6.095,-5.620
'0:10.428',-6.090,-5.630
'0:10.431',-6.080,-5.610
'0:10.433',-6.070,-5.585
'0:10.436',-6.075,-5.590
'0:10.439',-6.075,-5.595
'0:10.442',-6.075,-5.605
'0:10.444',-6.085,-5.615
'0:10.447',-6.090,-5.625
'0:10.450',-6.115,-5.640
'0:10.453',-6.125,-5.645
'0:10.456',-6.120,-5.640
'0:10.458',-6.105,-5.630
'0:10.461',-6.120,-5.615
'0:10.464',-6.100,-5.615
'0:10.467',-6.085,-5.610
'0:10.469',-6.075,-5.590
'0:10.472',-6.090,-5.595
'0:10.475',-6.090,-5.590
'0:10.478',-6.080,-5.605
'0:10.481',-6.100,-5.615
'0:10.483',-6.095,-5.625
'0:10.486',-6.100,-5.635
'0:10.489',-6.100,-5.620
'0:10.492',-6.105,-5.625
'0:10.494',-6.085,-5.610
'0:10.497',-6.060,-5.610
'0:10.500',-6.050,-5.595
'0:10.503',-6.035,-5.595
'0:10.506',-6.050,-5.605
'0:10.508',-6.035,-5.605
'0:10.511',-6.050,-5.625
'0:10.514',-6.060,-5.630
'0:10.517',-6.070,-5.655
'0:10.519',-6.065,-5.645
'0:10.522',-6.060,-5.640
'0:10.525',-6.065,-5.640
'0:10.528',-6.060,-5.630
'0:10.531',-6.055,-5.615
'0:10.533',-6.055,-5.600
'0:10.536',-6.030,-5.575
'0:10.539',-6.045,-5.595
'0:10.542',-6.040,-5.585
'0:10.544',-6.055,-5.595
'0:10.547',-6.050,-5.610
'0:10.550',-6.065,-5.620
'0:10.553',-6.060,-5.640
'0:10.556',-6.080,-5.630
'0:10.558',-6.070,-5.635
'0:10.561',-6.070,-5.625
'0:10.564',-6.050,-5.600
'0:10.567',-6.060,-5.600
'0:10.569',-6.055,-5.595
'0:10.572',-6.040,-5.605
'0:10.575',-6.055,-5.610
'0:10.578',-6.065,-5.625
'0:10.581',-6.075,-5.635
'0:10.583',-6.070,-5.640
'0:10.586',-6.085,-5.640
'0:10.589',-6.085,-5.640
'0:10.592',-6.090,-5.625
'0:10.594',-6.080,-5.610
'0:10.597',-6.095,-5.620
'0:10.600',-6.085,-5.575
'0:10.603',-6.080,-5.580
'0:10.606',-6.070,-5.600
'0:10.608',-6.080,-5.595
'0:10.611',-6.090,-5.615
'0:10.614',-6.095,-5.625
'0:10.617',-6.110,-5.635
'0:10.619',-6.115,-5.640
'0:10.622',-6.110,-5.635
'0:10.625',-6.110,-5.620
'0:10.628',-6.100,-5.625
'0:10.631',-6.095,-5.610
'0:10.633',-6.095,-5.605
'0:10.636',-6.075,-5.610
'0:10.639',-6.095,-5.610
'0:10.642',-6.100,-5.610
'0:10.644',-6.105,-5.620
'0:10.647',-6.115,-5.630
'0:10.650',-6.110,-5.640
'0:10.653',-6.105,-5.650
'0:10.656',-6.120,-5.630
'0:10.658',-6.115,-5.625
'0:10.661',-6.110,-5.610
'0:10.664',-6.110,-5.595
'0:10.667',-6.110,-5.595
'0:10.669',-6.110,-5.595
'0:10.672',-6.105,-5.600
'0:10.675',-6.105,-5.600
'0:10.678',-6.115,-5.620
'0:10.681',-6.130,-5.635
'0:10.683',-6.130,-5.635
'0:10.686',-6.125,-5.635
'0:10.689',-6.110,-5.635
'0:10.692',-6.110,-5.635
'0:10.694',-6.090,-5.615
'0:10.697',-6.055,-5.590
'0:10.700',-6.030,-5.580
'0:10.703',-6.005,-5.560
'0:10.706',-5.980,-5.535
'0:10.708',-5.970,-5.565
'0:10.711',-5.970,-5.550
'0:10.714',-5.960,-5.555
'0:10.717',-5.950,-5.555
'0:10.719',-5.930,-5.560
'0:10.722',-5.920,-5.550
'0:10.725',-5.870,-5.545
'0:10.728',-5.830,-5.535
'0:10.731',-5.790,-5.530
'0:10.733',-5.770,-5.535
'0:10.736',-5.760,-5.545
'0:10.739',-5.760,-5.580
'0:10.742',-5.785,-5.615
'0:10.744',-5.800,-5.635
'0:10.747',-5.810,-5.655
'0:10.750',-5.805,-5.660
'0:10.753',-5.830,-5.670
'0:10.756',-5.850,-5.675
'0:10.758',-5.895,-5.660
'0:10.761',-5.935,-5.645
'0:10.764',-5.985,-5.640
'0:10.767',-6.025,-5.640
'0:10.769',-6.055,-5.610
'0:10.772',-6.085,-5.600
'0:10.775',-6.115,-5.600
'0:10.778',-6.125,-5.625
'0:10.781',-6.145,-5.640
'0:10.783',-6.155,-5.655
'0:10.786',-6.165,-5.665
'0:10.789',-6.160,-5.665
'0:10.792',-6.145,-5.665
'0:10.794',-6.155,-5.660
'0:10.797',-6.155,-5.650
'0:10.800',-6.155,-5.625
'0:10.803',-6.140,-5.630
'0:10.806',-6.140,-5.630
'0:10.808',-6.155,-5.645
'0:10.811',-6.170,-5.670
'0:10.814',-6.170,-5.685
'0:10.817',-6.175,-5.700
'0:10.819',-6.195,-5.700
'0:10.822',-6.185,-5.700
'0:10.825',-6.180,-5.685
'0:10.828',-6.180,-5.665
'0:10.831',-6.185,-5.655
'0:10.833',-6.155,-5.645
'0:10.836',-6.165,-5.630
'0:10.839',-6.145,-5.635
'0:10.842',-6.160,-5.620
'0:10.844',-6.165,-5.640
'0:10.847',-6.175,-5.650
'0:10.850',-6.175,-5.665
'0:10.853',-6.175,-5.680
'0:10.856',-6.175,-5.660
'0:10.858',-6.180,-5.670
'0:10.861',-6.190,-5.650
'0:10.864',-6.195,-5.630
'0:10.867',-6.205,-5.595
'0:10.869',-6.180,-5.565
'0:10.872',-6.145,-5.505
'0:10.875',-6.060,-5.460
'0:10.878',-5.900,-5.430
'0:10.881',-5.695,-5.450
'0:10.883',-5.410,-5.520
'0:10.886',-5.070,-5.650
'0:10.889',-4.710,-5.790
'0:10.892',-4.380,-5.975
'0:10.894',-4.125,-6.170
'0:10.897',-3.975,-6.375
'0:10.900',-3.930,-6.515
'0:10.903',-3.990,-6.625
'0:10.906',-4.165,-6.655
'0:10.908',-4.490,-6.635
'0:10.911',-4.930,-6.605
'0:10.914',-5.460,-6.540
'0:10.917',-5.925,-6.490
'0:10.919',-6.230,-6.420
'0:10.922',-6.320,-6.320
'0:10.925',-6.245,-6.225
'0:10.928',-6.105,-6.120
'0:10.931',-5.950,-6.045
'0:10.933',-5.875,-5.965
'0:10.936',-5.870,-5.895
'0:10.939',-5.925,-5.850
'0:10.942',-6.000,-5.805
'0:10.944',-6.050,-5.755
'0:10.947',-6.105,-5.725
'0:10.950',-6.130,-5.715
'0:10.953',-6.150,-5.695
'0:10.956',-6.140,-5.695
'0:10.958',-6.140,-5.675
'0:10.961',-6.130,-5.640
'0:10.964',-6.125,-5.620
'0:10.967',-6.115,-5.595
'0:10.969',-6.120,-5.595
'0:10.972',-6.120,-5.585
'0:10.975',-6.135,-5.590
'0:10.978',-6.145,-5.605
'0:10.981',-6.160,-5.605
'0:10.983',-6.155,-5.620
'0:10.986',-6.160,-5.605
'0:10.989',-6.150,-5.610
'0:10.992',-6.160,-5.600
'0:10.994',-6.140,-5.590
'0:10.997',-6.140,-5.580
'0:11.000',-6.140,-5.570
'0:11.003',-6.135,-5.565
'0:11.006',-6.130,-5.575
'0:11.008',-6.145,-5.580
'0:11.011',-6.135,-5.580
'0:11.014',-6.155,-5.610
'0:11.017',-6.165,-5.610
'0:11.019',-6.160,-5.605
'0:11.022',-6.175,-5.600
'0:11.025',-6.165,-5.600
'0:11.028',-6.145,-5.580
'0:11.031',-6.145,-5.580
'0:11.033',-6.125,-5.565
'0:11.036',-6.115,-5.545
'0:11.039',-6.105,-5.560
'0:11.042',-6.110,-5.560
'0:11.044',-6.120,-5.570
'0:11.047',-6.130,-5.570
'0:11.050',-6.145,-5.590
'0:11.053',-6.150,-5.610
'0:11.056',-6.150,-5.610
'0:11.058',-6.145,-5.590
'0:11.061',-6.130,-5.580
'0:11.064',-6.100,-5.575
'0:11.067',-6.100,-5.560
'0:11.069',-6.105,-5.550
'0:11.072',-6.090,-5.555
'0:11.075',-6.105,-5.565
'0:11.078',-6.095,-5.575
'0:11.081',-6.100,-5.590
'0:11.083',-6.100,-5.595
'0:11.086',-6.090,-5.585
'0:11.089',-6.090,-5.590
'0:11.092',-6.085,-5.570
'0:11.094',-6.090,-5.555
'0:11.097',-6.065,-5.555
'0:11.100',-6.045,-5.545
'0:11.103',-6.040,-5.540
'0:11.106',-6.035,-5.550
'0:11.108',-6.030,-5.540
'0:11.111',-6.025,-5.560
'0:11.114',-6.040,-5.555
'0:11.117',-6.025,-5.560
'0:11.119',-6.015,-5.575
'0:11.122',-6.000,-5.570
'0:11.125',-5.985,-5.565
'0:11.128',-5.965,-5.555
'0:11.131',-5.950,-5.555
'0:11.133',-5.930,-5.540
'0:11.136',-5.895,-5.540
'0:11.139',-5.885,-5.535
'0:11.142',-5.875,-5.530
'0:11.144',-5.875,-5.545
'0:11.147',-5.865,-5.540
'0:11.150',-5.850,-5.575
'0:11.153',-5.825,-5.565
'0:11.156',-5.820,-5.555
'0:11.158',-5.785,-5.530
'0:11.161',-5.770,-5.535
'0:11.164',-5.740,-5.530
'0:11.167',-5.715,-5.525
'0:11.169',-5.675,-5.500
'0:11.172',-5.655,-5.515
'0:11.175',-5.630,-5.530
'0:11.178',-5.640,-5.550
'0:11.181',-5.605,-5.545
'0:11.183',-5.615,-5.560
'0:11.186',-5.605,-5.570
'0:11.189',-5.585,-5.575
'0:11.192',-5.560,-5.555
'0:11.194',-5.545,-5.565
'0:11.197',-5.520,-5.560
'0:11.200',-5.495,-5.550
'0:11.203',-5.480,-5.555
'0:11.206',-5.460,-5.565
'0:11.208',-5.450,-5.565
'0:11.211',-5.465,-5.570
'0:11.214',-5.465,-5.600
'0:11.217',-5.470,-5.605
'0:11.219',-5.480,-5.590
'0:11.222',-5.480,-5.600
'0:11.225',-5.490,-5.590
'0:11.228',-5.505,-5.575
'0:11.231',-5.520,-5.570
'0:11.233',-5.515,-5.565
'0:11.236',-5.530,-5.545
'0:11.239',-5.570,-5.560
'0:11.242',-5.595,-5.560
'0:11.244',-5.630,-5.560
'0:11.247',-5.655,-5.595
'0:11.250',-5.705,-5.580
'0:11.253',-5.735,-5.590
'0:11.256',-5.765,-5.585
'0:11.258',-5.790,-5.575
'0:11.261',-5.815,-5.560
'0:11.264',-5.835,-5.585
'0:11.267',-5.850,-5.570
'0:11.269',-5.865,-5.565
'0:11.272',-5.890,-5.570
'0:11.275',-5.900,-5.580
'0:11.278',-5.910,-5.575
'0:11.281',-5.945,-5.590
'0:11.283',-5.975,-5.610
'0:11.286',-6.000,-5.615
'0:11.289',-6.015,-5.620
'0:11.292',-6.025,-5.590
'0:11.294',-6.005,-5.595
'0:11.297',-6.005,-5.585
'0:11.300',-6.010,-5.590
'0:11.303',-6.015,-5.590
'0:11.306',-6.025,-5.605
'0:11.308',-6.020,-5.590
'0:11.311',-6.040,-5.610
'0:11.314',-6.045,-5.610
'0:11.317',-6.055,-5.630
'0:11.319',-6.060,-5.620
'0:11.322',-6.055,-5.630
'0:11.325',-6.055,-5.630
'0:11.328',-6.060,-5.605
'0:11.331',-6.070,-5.625
'0:11.333',-6.070,-5.620
'0:11.336',-6.045,-5.600
'0:11.339',-6.050,-5.610
'0:11.342',-6.050,-5.620
'0:11.344',-6.050,-5.620
'0:11.347',-6.055,-5.615
'0:11.350',-6.070,-5.620
'0:11.353',-6.070,-5.620
'0:11.356',-6.060,-5.615
'0:11.358',-6.055,-5.620
'0:11.361',-6.035,-5.610
'0:11.364',-6.030,-5.615
'0:11.367',-6.025,-5.590
'0:11.369',-6.010,-5.595
'0:11.372',-6.005,-5.595
'0:11.375',-6.010,-5.605
'0:11.378',-6.005,-5.610
'0:11.381',-6.020,-5.625
'0:11.383',-6.015,-5.630
'0:11.386',-6.020,-5.615
'0:11.389',-6.025,-5.630
'0:11.392',-6.005,-5.625
'0:11.394',-6.010,-5.620
'0:11.397',-6.000,-5.615
'0:11.400',-5.985,-5.610
'0:11.403',-5.985,-5.600
'0:11.406',-5.985,-5.615
'0:11.408',-5.975,-5.615
'0:11.411',-5.980,-5.625
'0:11.414',-5.985,-5.615
'0:11.417',-6.000,-5.620
'0:11.419',-6.010,-5.620
'0:11.422',-6.005,-5.625
'0:11.425',-6.005,-5.625
'0:11.428',-6.010,-5.600
'0:11.431',-5.980,-5.610
'0:11.433',-5.985,-5.600
'0:11.436',-5.960,-5.605
'0:11.439',-5.960,-5.605
'0:11.442',-5.970,-5.615
'0:11.444',-5.965,-5.630
'0:11.447',-5.980,-5.630
'0:11.450',-5.985,-5.650
'0:11.453',-6.000,-5.650
'0:11.456',-6.005,-5.655
'0:11.458',-5.995,-5.640
'0:11.461',-6.000,-5.650
'0:11.464',-5.995,-5.635
'0:11.467',-6.000,-5.630
'0:11.469',-5.990,-5.610
'0:11.472',-5.980,-5.640
'0:11.475',-6.010,-5.630
'0:11.478',-6.010,-5.625
'0:11.481',-6.015,-5.650
'0:11.483',-6.015,-5.640
'0:11.486',-6.010,-5.645
'0:11.489',-6.025,-5.630
'0:11.492',-6.025,-5.645
'0:11.494',-6.010,-5.635
'0:11.497',-6.010,-5.620
'0:11.500',-6.020,-5.620
'0:11.503',-6.000,-5.615
'0:11.506',-6.010,-5.620
'0:11.508',-6.015,-5.620
'0:11.511',-6.015,-5.630
'0:11.514',-6.015,-5.645
'0:11.517',-6.010,-5.640
'0:11.519',-6.025,-5.660
'0:11.522',-6.040,-5.660
'0:11.525',-6.045,-5.660
'0:11.528',-6.035,-5.655
'0:11.531',-6.020,-5.640
'0:11.533',-6.015,-5.625
'0:11.536',-6.005,-5.615
'0:11.539',-6.005,-5.625
'0:11.542',-6.020,-5.625
'0:11.544',-6.020,-5.620
'0:11.547',-6.040,-5.630
'0:11.550',-6.020,-5.645
'0:11.553',-6.035,-5.655
'0:11.556',-6.060,-5.650
'0:11.558',-6.035,-5.655
'0:11.561',-6.040,-5.645
'0:11.564',-6.025,-5.650
'0:11.567',-6.020,-5.625
'0:11.569',-6.005,-5.635
'0:11.572',-6.010,-5.615
'0:11.575',-6.020,-5.645
'0:11.578',-6.030,-5.650
'0:11.581',-6.020,-5.660
'0:11.583',-6.040,-5.660
'0:11.586',-6.045,-5.665
'0:11.589',-6.045,-5.685
'0:11.592',-6.035,-5.670
'0:11.594',-6.045,-5.665
'0:11.597',-6.025,-5.645
'0:11.600',-6.015,-5.615
'0:11.603',-6.010,-5.630
'0:11.606',-6.005,-5.625
'0:11.608',-6.005,-5.625
'0:11.611',-6.015,-5.620
'0:11.614',-6.015,-5.640
'0:11.617',-6.035,-5.625
'0:11.619',-6.020,-5.640
'0:11.622',-6.010,-5.655
'0:11.625',-5.995,-5.630
'0:11.628',-5.955,-5.605
'0:11.631',-5.930,-5.595
'0:11.633',-5.910,-5.580
'0:11.636',-5.895,-5.555
'0:11.639',-5.885,-5.565
'0:11.642',-5.880,-5.555
'0:11.644',-5.865,-5.575
'0:11.647',-5.855,-5.570
'0:11.650',-5.850,-5.585
'0:11.653',-5.830,-5.575
'0:11.656',-5.800,-5.570
'0:11.658',-5.755,-5.550
'0:11.661',-5.715,-5.530
'0:11.664',-5.685,-5.545
'0:11.667',-5.660,-5.565
'0:11.669',-5.670,-5.570
'0:11.672',-5.665,-5.595
'0:11.675',-5.695,-5.630
'0:11.678',-5.705,-5.655
'0:11.681',-5.715,-5.660
'0:11.683',-5.710,-5.675
'0:11.686',-5.735,-5.675
'0:11.689',-5.755,-5.700
'0:11.692',-5.775,-5.680
'0:11.694',-5.820,-5.685
'0:11.697',-5.870,-5.675
'0:11.700',-5.915,-5.675
'0:11.703',-5.960,-5.655
'0:11.706',-6.010,-5.650
'0:11.708',-6.030,-5.680
'0:11.711',-6.070,-5.690
'0:11.714',-6.075,-5.685
'0:11.717',-6.070,-5.715
'0:11.719',-6.080,-5.700
'0:11.722',-6.085,-5.715
'0:11.725',-6.075,-5.690
'0:11.728',-6.065,-5.705
'0:11.731',-6.065,-5.685
'0:11.733',-6.070,-5.660
'0:11.736',-6.060,-5.670
'0:11.739',-6.055,-5.675
'0:11.742',-6.060,-5.690
'0:11.744',-6.075,-5.680
'0:11.747',-6.090,-5.705
'0:11.750',-6.095,-5.705
'0:11.753',-6.095,-5.700
'0:11.756',-6.095,-5.720
'0:11.758',-6.090,-5.725
'0:11.761',-6.080,-5.695
'0:11.764',-6.080,-5.700
'0:11.767',-6.080,-5.680
'0:11.769',-6.080,-5.680
'0:11.772',-6.060,-5.685
'0:11.775',-6.065,-5.700
'0:11.778',-6.050,-5.695
'0:11.781',-6.085,-5.695
'0:11.783',-6.080,-5.705
'0:11.786',-6.075,-5.705
'0:11.789',-6.090,-5.690
'0:11.792',-6.115,-5.670
'0:11.794',-6.135,-5.645
'0:11.797',-6.110,-5.615
'0:11.800',-6.075,-5.550
'0:11.803',-5.990,-5.465
'0:11.806',-5.845,-5.445
'0:11.808',-5.615,-5.470
'0:11.811',-5.335,-5.520
'0:11.814',-4.975,-5.660
'0:11.817',-4.595,-5.820
'0:11.819',-4.280,-6.055
'0:11.822',-4.025,-6.305
'0:11.825',-3.915,-6.515
'0:11.828',-3.885,-6.670
'0:11.831',-3.975,-6.770
'0:11.833',-4.175,-6.790
'0:11.836',-4.475,-6.735
'0:11.839',-4.970,-6.685
'0:11.842',-5.485,-6.605
'0:11.844',-5.915,-6.520
'0:11.847',-6.160,-6.420
'0:11.850',-6.190,-6.305
'0:11.853',-6.100,-6.205
'0:11.856',-5.970,-6.125
'0:11.858',-5.880,-6.025
'0:11.861',-5.815,-5.935
'0:11.864',-5.835,-5.870
'0:11.867',-5.890,-5.790
'0:11.869',-5.950,-5.750
'0:11.872',-5.995,-5.705
'0:11.875',-6.045,-5.680
'0:11.878',-6.060,-5.695
'0:11.881',-6.060,-5.690
'0:11.883',-6.070,-5.685
'0:11.886',-6.075,-5.675
'0:11.889',-6.075,-5.680
'0:11.892',-6.075,-5.650
'0:11.894',-6.085,-5.635
'0:11.897',-6.075,-5.635
'0:11.900',-6.075,-5.605
'0:11.903',-6.085,-5.610
'0:11.906',-6.090,-5.585
'0:11.908',-6.105,-5.590
'0:11.911',-6.100,-5.590
'0:11.914',-6.110,-5.595
'0:11.917',-6.095,-5.610
'0:11.919',-6.100,-5.625
'0:11.922',-6.100,-5.620
'0:11.925',-6.105,-5.625
'0:11.928',-6.095,-5.600
'0:11.931',-6.105,-5.590
'0:11.933',-6.080,-5.585
'0:11.936',-6.065,-5.565
'0:11.939',-6.070,-5.570
'0:11.942',-6.095,-5.580
'0:11.944',-6.100,-5.585
'0:11.947',-6.095,-5.600
'0:11.950',-6.100,-5.610
'0:11.953',-6.105,-5.615
'0:11.956',-6.115,-5.605
'0:11.958',-6.095,-5.610
'0:11.961',-6.110,-5.595
'0:11.964',-6.085,-5.585
'0:11.967',-6.080,-5.570
'0:11.969',-6.065,-5.555
'0:11.972',-6.065,-5.550
'0:11.975',-6.080,-5.550
'0:11.978',-6.070,-5.555
'0:11.981',-6.075,-5.565
'0:11.983',-6.080,-5.565
'0:11.986',-6.085,-5.580
'0:11.989',-6.090,-5.590
'0:11.992',-6.070,-5.565
'0:11.994',-6.075,-5.575
'0:11.997',-6.055,-5.550
'0:12.000',-6.050,-5.545
'0:12.003',-6.030,-5.550
'0:12.006',-6.015,-5.540
'0:12.008',-6.025,-5.565
'0:12.011',-6.045,-5.555
'0:12.014',-6.030,-5.565
'0:12.017',-6.040,-5.585
'0:12.019',-6.030,-5.565
'0:12.022',-6.020,-5.575
'0:12.025',-6.030,-5.575
'0:12.028',-5.995,-5.570
'0:12.031',-5.975,-5.530
'0:12.033',-5.950,-5.515
'0:12.036',-5.930,-5.505
'0:12.039',-5.910,-5.525
'0:12.042',-5.900,-5.515
'0:12.044',-5.895,-5.540
'0:12.047',-5.915,-5.540
'0:12.050',-5.910,-5.550
'0:12.053',-5.880,-5.550
'0:12.056',-5.860,-5.570
'0:12.058',-5.855,-5.555
'0:12.061',-5.840,-5.545
'0:12.064',-5.810,-5.540
'0:12.067',-5.785,-5.520
'0:12.069',-5.735,-5.510
'0:12.072',-5.725,-5.510
'0:12.075',-5.725,-5.535
'0:12.078',-5.700,-5.535
'0:12.081',-5.690,-5.550
'0:12.083',-5.665,-5.550
'0:12.086',-5.660,-5.565
'0:12.089',-5.630,-5.565
'0:12.092',-5.625,-5.560
'0:12.094',-5.590,-5.540
'0:12.097',-5.545,-5.530
'0:12.100',-5.525,-5.540
'0:12.103',-5.485,-5.525
'0:12.106',-5.485,-5.550
'0:12.108',-5.475,-5.535
'0:12.111',-5.465,-5.565
'0:12.114',-5.470,-5.555
'0:12.117',-5.460,-5.595
'0:12.119',-5.445,-5.585
'0:12.122',-5.460,-5.590
'0:12.125',-5.455,-5.600
'0:12.128',-5.435,-5.595
'0:12.131',-5.415,-5.600
'0:12.133',-5.425,-5.585
'0:12.136',-5.430,-5.580
'0:12.139',-5.450,-5.570
'0:12.142',-5.475,-5.580
'0:12.144',-5.510,-5.580
'0:12.147',-5.545,-5.585
'0:12.150',-5.585,-5.585
'0:12.153',-5.600,-5.590
'0:12.156',-5.635,-5.590
'0:12.158',-5.680,-5.575
'0:12.161',-5.710,-5.565
'0:12.164',-5.740,-5.540
'0:12.167',-5.755,-5.530
'0:12.169',-5.765,-5.535
'0:12.172',-5.800,-5.535
'0:12.175',-5.825,-5.545
'0:12.178',-5.845,-5.580
'0:12.181',-5.870,-5.555
'0:12.183',-5.910,-5.585
'0:12.186',-5.930,-5.575
'0:12.189',-5.945,-5.585
'0:12.192',-5.960,-5.590
'0:12.194',-5.965,-5.590
'0:12.197',-5.965,-5.585
'0:12.200',-5.960,-5.580
'0:12.203',-5.975,-5.570
'0:12.206',-5.980,-5.575
'0:12.208',-6.000,-5.585
'0:12.211',-6.020,-5.585
'0:12.214',-6.020,-5.595
'0:12.217',-6.030,-5.590
'0:12.219',-6.045,-5.595
'0:12.222',-6.050,-5.615
'0:12.225',-6.060,-5.605
'0:12.228',-6.045,-5.590
'0:12.231',-6.045,-5.585
'0:12.233',-6.025,-5.580
'0:12.236',-6.015,-5.555
'0:12.239',-6.015,-5.570
'0:12.242',-6.025,-5.575
'0:12.244',-6.020,-5.575
'0:12.247',-6.030,-5.595
'0:12.250',-6.045,-5.590
'0:12.253',-6.050,-5.605
'0:12.256',-6.050,-5.620
'0:12.258',-6.050,-5.605
'0:12.261',-6.035,-5.610
'0:12.264',-6.020,-5.580
'0:12.267',-6.010,-5.585
'0:12.269',-6.035,-5.580
'0:12.272',-6.025,-5.585
'0:12.275',-5.995,-5.570
